opCount,Function Name,c6000,83000,e3000,c3000,23000,43000,3000,26000
6954,AllReduceRingSimpleSum_f16,0.0008849995210766792,0.0007360000163316727,0.0008999994024634361,0.0008079996332526207,0.0007469998672604561,0.0007450003176927567,0.000754999928176403,0.0007480001077055931
6955,AllReduceRingSimpleSum_f16,0.0008209999650716782,0.0007589999586343765,0.0008940007537603378,0.0008720001205801964,0.0007690005004405975,0.0007939999923110008,0.0007660007104277611,0.0007560001686215401
6956,AllReduceRingSimpleSum_f16,0.0008100001141428947,0.0007410002872347832,0.0008650003001093864,0.0007929997518658638,0.0007509998977184296,0.0008189994841814041,0.0007459996268153191,0.0007400000467896461
6957,AllReduceRingSimpleSum_f16,0.0008159996941685677,0.0007579997181892395,0.0009829998016357422,0.0009089997038245201,0.0007770005613565445,0.000761999748647213,0.0007679993286728859,0.0007739998400211334
6958,AllReduceRingSimpleSum_f16,0.0007889997214078903,0.0007450003176927567,0.0008969996124505997,0.000825999304652214,0.0007850006222724915,0.0007750000804662704,0.0007309997454285622,0.0007310006767511368
6959,AllReduceRingSimpleSum_f16,0.0008370000869035721,0.000753999687731266,0.0009009996429085732,0.0008390005677938461,0.0008589997887611389,0.0007859999313950539,0.0007840003818273544,0.000752999447286129
6960,AllReduceRingSimpleSum_f16,0.0009049996733665466,0.0007380004972219467,0.0008619995787739754,0.0008370000869035721,0.0008159996941685677,0.0007530003786087036,0.0008229995146393776,0.0007310006767511368
6961,AllReduceRingSimpleSum_f16,0.0007690005004405975,0.0007610004395246506,0.000931999646127224,0.0009050006046891212,0.0008330000564455986,0.000764000229537487,0.0008129999041557312,0.0007400000467896461
6962,AllReduceRingSimpleSum_f16,0.0008850004523992538,0.0007289992645382881,0.0008950000628829002,0.0008819997310638428,0.0008129999041557312,0.00076299998909235,0.0007250001654028893,0.0007700007408857346
6963,AllReduceRingSimpleSum_f16,0.0007589999586343765,0.0007870001718401909,0.0009530000388622284,0.000834999606013298,0.0008399998769164085,0.0007780008018016815,0.000760999508202076,0.000761999748647213
6964,AllReduceRingSimpleSum_f16,0.0007759993895888329,0.0007349997758865356,0.000780000351369381,0.0007869992405176163,0.0007649995386600494,0.0007569994777441025,0.0007570004090666771,0.000752999447286129
6965,AllReduceRingSimpleSum_f16,0.0009110001847147942,0.0007489994168281555,0.001013999804854393,0.0009169997647404671,0.0008370000869035721,0.0008499994874000549,0.0007469998672604561,0.0008390005677938461
6966,AllReduceRingLLMax_f32,0.0003009997308254242,4.1000545024871826e-05,0.0006039999425411224,0.000509999692440033,0.00030799955129623413,0.0001850007101893425,0.00016100052744150162,4.099961370229721e-05
6967,AllReduceRingLLSum_f32,4.00003045797348e-05,0.00014199968427419662,0.0001409994438290596,0.00014999974519014359,3.900006413459778e-05,8.799973875284195e-05,8.699949830770493e-05,8.399970829486847e-05
6968,AllReduceRingLLSum_f32,3.7999823689460754e-05,4.499964416027069e-05,4.800036549568176e-05,3.7000514566898346e-05,6.600003689527512e-05,3.7000514566898346e-05,7.100030779838562e-05,6.800051778554916e-05
6969,BroadcastRingLLSum_i8,0.00018800050020217896,0.0001750001683831215,1.4000572264194489e-05,0.00017400085926055908,0.0002749999985098839,1.4999881386756897e-05,0.00024900026619434357,0.00027300044894218445
6970,BroadcastRingLLSum_i8,9.700004011392593e-05,9.900052100419998e-05,2.3000873625278473e-05,9.600073099136353e-05,0.00010299962013959885,2.1999701857566833e-05,7.00000673532486e-05,9.700004011392593e-05
6971,AllReduceRingSimpleSum_f16,0.0007309997454285622,0.0007239999249577522,0.0007909992709755898,0.0007290001958608627,0.0007969997823238373,0.0007309997454285622,0.0007870001718401909,0.000780000351369381
6972,AllReduceRingSimpleSum_f16,0.0008669998496770859,0.0007399991154670715,0.0008930005133152008,0.0008179992437362671,0.0007379995658993721,0.0008789999410510063,0.0008659996092319489,0.0008009998127818108
6973,AllReduceRingSimpleSum_f16,0.0007950002327561378,0.0007480001077055931,0.0009490000084042549,0.0008039996027946472,0.000764000229537487,0.0007680002599954605,0.0007729995995759964,0.0007580006495118141
6974,AllReduceRingSimpleSum_f16,0.0008829999715089798,0.0007349997758865356,0.0009390003979206085,0.0008840002119541168,0.0007420005276799202,0.0007600001990795135,0.0007590008899569511,0.0007340004667639732
6975,AllReduceRingSimpleSum_f16,0.0008589997887611389,0.0007509998977184296,0.0009820004925131798,0.0008640000596642494,0.0007840003818273544,0.0007750000804662704,0.0007929997518658638,0.0007649995386600494
6976,AllReduceRingSimpleSum_f16,0.0008660005405545235,0.0007340004667639732,0.0008669998496770859,0.0009270003065466881,0.0007939999923110008,0.0007489994168281555,0.000771000050008297,0.0007260004058480263
6977,AllReduceRingSimpleSum_f16,0.0008990000933408737,0.000744999386370182,0.0010519996285438538,0.0009009996429085732,0.0008919993415474892,0.000761999748647213,0.0008290000259876251,0.0008110003545880318
6978,AllReduceRingSimpleSum_f16,0.0009730001911520958,0.0008500004187226295,0.0007499996572732925,0.0009099999442696571,0.0008080005645751953,0.0007870001718401909,0.0008680000901222229,0.0007290001958608627
6979,AllReduceRingSimpleSum_f16,0.0008249999955296516,0.0007480001077055931,0.000931999646127224,0.0008650003001093864,0.0008319998160004616,0.0007980000227689743,0.0008680000901222229,0.0007459996268153191
6980,AllReduceRingSimpleSum_f16,0.0008860006928443909,0.0007450003176927567,0.000932999886572361,0.0009119994938373566,0.0008659996092319489,0.0007429998368024826,0.0007950002327561378,0.0007819999009370804
6981,AllReduceRingSimpleSum_f16,0.0007610004395246506,0.0008029993623495102,0.0009000003337860107,0.000870000571012497,0.0009080003947019577,0.0007459996268153191,0.0008290000259876251,0.0007790001109242439
6982,AllReduceRingSimpleSum_f16,0.0008390005677938461,0.0007300004363059998,0.0008020000532269478,0.0008270004764199257,0.000752999447286129,0.0007480001077055931,0.000752999447286129,0.0007520001381635666
6983,AllReduceRingSimpleSum_f16,0.0008899997919797897,0.000752999447286129,0.0010430002585053444,0.0009180000051856041,0.000833999365568161,0.0007859999313950539,0.0007589999586343765,0.000760999508202076
6984,AllReduceRingSimpleSum_f16,0.0007830001413822174,0.0007530003786087036,0.0008160006254911423,0.0007459996268153191,0.0007739998400211334,0.0007500005885958672,0.000765000469982624,0.0007509998977184296
6985,AllReduceRingSimpleSum_f16,0.0008269995450973511,0.0007509998977184296,0.0009620003402233124,0.0008859997615218163,0.0008629998192191124,0.0008359998464584351,0.0007769996300339699,0.0007469998672604561
6986,AllReduceRingSimpleSum_f16,0.0008760001510381699,0.0007299995049834251,0.0008800001814961433,0.0008009998127818108,0.000764000229537487,0.0008319998160004616,0.0007199998944997787,0.000760999508202076
6987,AllReduceRingSimpleSum_f16,0.0007890006527304649,0.000764000229537487,0.0008980007842183113,0.0007840003818273544,0.000781000591814518,0.0008420003578066826,0.000851999968290329,0.0007540006190538406
6988,AllReduceRingSimpleSum_f16,0.0009099999442696571,0.0007310006767511368,0.0008590007200837135,0.0008549997583031654,0.001016000285744667,0.0007339995354413986,0.0010360004380345345,0.0009049996733665466
6989,AllReduceRingSimpleSum_f16,0.0008929995819926262,0.0007520001381635666,0.0009669996798038483,0.0009789997711777687,0.0008779997006058693,0.0008370000869035721,0.000754999928176403,0.0007769996300339699
6990,AllReduceRingSimpleSum_f16,0.0007729995995759964,0.0007370002567768097,0.0008479999378323555,0.0008470006287097931,0.0008370000869035721,0.0007360000163316727,0.0008089998736977577,0.0008029993623495102
6991,AllReduceRingSimpleSum_f16,0.0008559999987483025,0.000744999386370182,0.0009300000965595245,0.0008650003001093864,0.000845000147819519,0.0007679993286728859,0.0008140001446008682,0.0008159996941685677
6992,AllReduceRingSimpleSum_f16,0.0008100001141428947,0.000772000290453434,0.0008119996637105942,0.0007469998672604561,0.0008140001446008682,0.0007589999586343765,0.0008129999041557312,0.000754999928176403
6993,AllReduceRingSimpleSum_f16,0.0007819999009370804,0.0007520001381635666,0.0009320005774497986,0.0009220000356435776,0.0008410001173615456,0.0007689995691180229,0.0008070003241300583,0.0007489994168281555
6994,AllReduceRingSimpleSum_f16,0.0009030001237988472,0.0007360000163316727,0.0008570002391934395,0.0008280007168650627,0.000843999907374382,0.0007459996268153191,0.0007420005276799202,0.0007400000467896461
6995,AllReduceRingSimpleSum_f16,0.0008319998160004616,0.0007459996268153191,0.0009600007906556129,0.0009010005742311478,0.0009119994938373566,0.0008199997246265411,0.0007580006495118141,0.0007459996268153191
6996,AllReduceRingSimpleSum_f16,0.0007509998977184296,0.0007479991763830185,0.0008290000259876251,0.0008359998464584351,0.0009559998288750648,0.0007370002567768097,0.0009779995307326317,0.0008740006014704704
6997,AllReduceRingSimpleSum_f16,0.0007560001686215401,0.0007750000804662704,0.0009139999747276306,0.0009060008451342583,0.0008049998432397842,0.0007659997791051865,0.0007409993559122086,0.0007830001413822174
6998,AllReduceRingSimpleSum_f16,0.0008300002664327621,0.0007309997454285622,0.0009169997647404671,0.0007889997214078903,0.0007370002567768097,0.0008080005645751953,0.0008080005645751953,0.0008420003578066826
6999,AllReduceRingSimpleSum_f16,0.0008199997246265411,0.0007530003786087036,0.0008769994601607323,0.0009320005774497986,0.0008060000836849213,0.0008099991828203201,0.0007420005276799202,0.0008290000259876251
7000,AllReduceRingSimpleSum_f16,0.0008029993623495102,0.0007340004667639732,0.0008589997887611389,0.0007670000195503235,0.0007750000804662704,0.0007540006190538406,0.0007440000772476196,0.0007680002599954605
7001,AllReduceRingSimpleSum_f16,0.0008899997919797897,0.000753999687731266,0.000951000489294529,0.0009639998897910118,0.0008269995450973511,0.0008140001446008682,0.0007910002022981644,0.0007419995963573456
7002,AllReduceRingSimpleSum_f16,0.0007499996572732925,0.0007410002872347832,0.0008600000292062759,0.000834999606013298,0.0007420005276799202,0.000764000229537487,0.0007680002599954605,0.0007470007985830307
7003,AllReduceRingSimpleSum_f16,0.0007779998704791069,0.0007589999586343765,0.0009339991956949234,0.000854000449180603,0.0007819999009370804,0.0008300002664327621,0.0008420003578066826,0.000753999687731266
7004,AllReduceRingSimpleSum_f16,0.0009570000693202019,0.0008589997887611389,0.0007499996572732925,0.0008849995210766792,0.000834999606013298,0.0007349997758865356,0.0008669998496770859,0.0007460005581378937
7005,AllReduceRingSimpleSum_f16,0.0007560001686215401,0.0007929997518658638,0.000870000571012497,0.0008239997550845146,0.0009050006046891212,0.0007679993286728859,0.0008739996701478958,0.0007520001381635666
7006,AllReduceRingSimpleSum_f16,0.0008260002359747887,0.0007400000467896461,0.0008740006014704704,0.0008260002359747887,0.015598000027239323,0.015519999898970127,0.0011789994314312935,0.015502999536693096
7007,AllReduceRingSimpleSum_f16,0.0008090008050203323,0.00076299998909235,0.0009059999138116837,0.0008300002664327621,0.001290000043809414,0.0012480001896619797,0.0007509998977184296,0.0012480001896619797
7008,AllReduceRingSimpleSum_f16,0.0007899999618530273,0.0007389998063445091,0.0008680000901222229,0.0007670000195503235,0.0017650006338953972,0.0017659999430179596,0.0007569994777441025,0.001701999455690384
7009,AllReduceRingSimpleSum_f16,0.0009160004556179047,0.0007490003481507301,0.0009829998016357422,0.0009759999811649323,0.0009190002456307411,0.0007489994168281555,0.0008079996332526207,0.0007469998672604561
7010,AllReduceRingSimpleSum_f16,0.0007950002327561378,0.0007379995658993721,0.0008199997246265411,0.0008060000836849213,0.000765000469982624,0.0007380004972219467,0.0007950002327561378,0.0007560001686215401
7011,AllReduceRingSimpleSum_f16,0.0008209999650716782,0.000761999748647213,0.0008950000628829002,0.0008290000259876251,0.0007860008627176285,0.0007530003786087036,0.0008100001141428947,0.0007470007985830307
7012,AllReduceRingSimpleSum_f16,0.0007910002022981644,0.0007440000772476196,0.0008340002968907356,0.0007989993318915367,0.0008119996637105942,0.0007269997149705887,0.0008129999041557312,0.0007269997149705887
7013,AllReduceRingSimpleSum_f16,0.0008749999105930328,0.000744999386370182,0.000943000428378582,0.0008510006591677666,0.0007760003209114075,0.0007520001381635666,0.0007849996909499168,0.0007589999586343765
7014,AllReduceRingSimpleSum_f16,0.0008729994297027588,0.0007239999249577522,0.0009439997375011444,0.0008239997550845146,0.0008410001173615456,0.0007339995354413986,0.0008060000836849213,0.0007339995354413986
7015,AllReduceRingSimpleSum_f16,0.006804000586271286,0.006705000065267086,0.007073000073432922,0.0007490003481507301,0.0008479999378323555,0.0008110003545880318,0.0008079996332526207,0.0007309997454285622
7016,AllReduceRingSimpleSum_f16,0.004776999354362488,0.0007170001044869423,0.00481100007891655,0.004746999591588974,0.0008539995178580284,0.0008129999041557312,0.0007489994168281555,0.0007370002567768097
7017,AllReduceRingSimpleSum_f16,0.0007699998095631599,0.0007779998704791069,0.0008159996941685677,0.0007480001077055931,0.0007659997791051865,0.0007739998400211334,0.0007830001413822174,0.0007699998095631599
7018,AllReduceRingSimpleSum_f16,0.0007750000804662704,0.0007180003449320793,0.000780000351369381,0.0007419995963573456,0.0007859999313950539,0.0008089998736977577,0.0008060000836849213,0.0007189996540546417
7019,AllReduceRingSimpleSum_f16,0.0007990002632141113,0.0007360000163316727,0.0008719991892576218,0.0007969997823238373,0.0008370000869035721,0.0007719993591308594,0.0007489994168281555,0.0007870001718401909
7020,AllReduceRingLLMax_f32,0.0004759998992085457,4.099961370229721e-05,0.0007779998704791069,0.0005330005660653114,0.0001900000497698784,0.0001910002902150154,0.00016899965703487396,4.00003045797348e-05
7021,AllReduceRingLLSum_f32,4.700012505054474e-05,7.50003382563591e-05,4.800036549568176e-05,3.999937325716019e-05,6.700027734041214e-05,6.400048732757568e-05,3.7999823689460754e-05,6.200000643730164e-05
7022,AllReduceRingLLSum_f32,4.5000575482845306e-05,4.300009459257126e-05,4.899967461824417e-05,4.00003045797348e-05,0.00011199992150068283,3.7999823689460754e-05,9.300000965595245e-05,0.00010499916970729828
7023,BroadcastRingLLSum_i8,0.0001659998670220375,0.00014900043606758118,1.4999881386756897e-05,0.0001450004056096077,0.00013899989426136017,1.3999640941619873e-05,0.00014900043606758118,0.00012699980288743973
7024,BroadcastRingLLSum_i8,0.00010399986058473587,0.0001050001010298729,2.499949187040329e-05,0.00010399986058473587,0.00011799950152635574,2.2999942302703857e-05,0.00011599995195865631,0.00011800043284893036
7025,AllReduceRingSimpleSum_f16,0.0007410002872347832,0.0007130000740289688,0.0007939999923110008,0.0007289992645382881,0.0007770005613565445,0.0007309997454285622,0.0007380004972219467,0.000774000771343708
7026,AllReduceRingSimpleSum_f16,0.0007579997181892395,0.0007469998672604561,0.000861000269651413,0.0007460005581378937,0.0007340004667639732,0.0008079996332526207,0.0007330002263188362,0.0007990002632141113
7027,AllReduceRingSimpleSum_f16,0.0008739996701478958,0.000752999447286129,0.000942000187933445,0.0007819999009370804,0.0007659997791051865,0.0007570004090666771,0.0007639992982149124,0.0007520001381635666
7028,AllReduceRingSimpleSum_f16,0.000998999923467636,0.0008300002664327621,0.0007429998368024826,0.0010120002552866936,0.0007950002327561378,0.0007939999923110008,0.0008290000259876251,0.0007159998640418053
7029,AllReduceRingSimpleSum_f16,0.0007780008018016815,0.0007470007985830307,0.0008479999378323555,0.0008260002359747887,0.0009180000051856041,0.0007649995386600494,0.0008040005341172218,0.0008150003850460052
7030,AllReduceRingSimpleSum_f16,0.0008340002968907356,0.0007410002872347832,0.0008829999715089798,0.0007889997214078903,0.0008930005133152008,0.0007510008290410042,0.0008789999410510063,0.0007380004972219467
7031,AllReduceRingSimpleSum_f16,0.0008009998127818108,0.0007589999586343765,0.0008870000019669533,0.0008609993383288383,0.0008490001782774925,0.0007670000195503235,0.0007939999923110008,0.0007450003176927567
